date,asset_ticker,asset_type,open,high,low,close,volume
2008-11-13,AGG,stock,96.6800,97.1600,96.1600,96.6900,523800
2008-11-12,AGG,stock,97.5800,97.6100,96.0300,96.3600,823300
2008-11-11,AGG,stock,95.9500,97.3800,95.9500,97.2000,402500
2008-11-10,AGG,stock,97.2900,97.4100,95.9100,96.4700,424400
2008-11-07,AGG,stock,96.8700,97.1400,95.2300,97.0900,878500
2008-11-06,AGG,stock,97.4900,97.4900,96.3100,96.6000,516000
2008-11-05,AGG,stock,96.8300,97.0000,96.1900,97.0000,612600
2008-11-04,AGG,stock,95.1600,95.7800,94.5300,95.5500,531100
2008-11-03,AGG,stock,95.9900,95.9900,93.5100,94.0400,613700
2008-10-31,AGG,stock,95.5400,96.3000,95.1100,95.9600,732700
2008-10-30,AGG,stock,96.3500,96.3500,95.3700,96.2600,386400
2008-10-29,AGG,stock,95.2100,96.5000,94.6800,96.3800,597800
2008-10-28,AGG,stock,94.7000,95.2400,93.7500,94.5800,602700
2008-10-27,AGG,stock,94.7000,95.8500,93.7000,94.2500,675400
2008-10-24,AGG,stock,96.1500,96.3500,94.8944,95.2000,400100
2008-10-23,AGG,stock,97.9700,97.9700,95.5100,96.0100,855400
2008-10-22,AGG,stock,97.2700,98.0000,96.7500,97.7300,666800
2008-10-21,AGG,stock,96.4100,97.2200,94.6000,96.6100,571000
2008-10-20,AGG,stock,94.8900,96.1600,94.4100,95.7700,537600
2008-10-17,AGG,stock,93.3800,95.9600,92.5100,94.0900,588500
2008-10-16,AGG,stock,95.2500,95.7900,93.4900,93.7540,482900
2008-10-15,AGG,stock,94.4200,95.8000,92.7900,95.2500,678200
2008-10-14,AGG,stock,92.6300,95.2500,92.6000,93.7500,773100
2008-10-13,AGG,stock,90.3900,93.5600,90.0000,91.8200,911000
2008-10-10,AGG,stock,91.3000,91.9900,86.8000,88.4000,1559700
2008-10-09,AGG,stock,94.5200,95.3700,92.9000,94.8900,946600
2008-10-08,AGG,stock,96.1700,96.9600,93.0500,94.6700,835000
2008-10-07,AGG,stock,98.4100,98.6000,96.5200,96.6100,818000
2008-10-06,AGG,stock,98.6200,99.4500,95.5500,98.6500,798300
2008-10-03,AGG,stock,98.2200,98.6200,96.8600,98.6200,501200
2008-10-02,AGG,stock,97.4500,98.4200,96.9200,97.8800,400400
2008-10-01,AGG,stock,97.9000,98.7800,94.5000,97.5000,800000
2008-09-30,AGG,stock,98.2500,99.2900,97.0300,98.5900,655400
2008-09-29,AGG,stock,98.5500,99.2200,97.0000,98.2600,751500
2008-09-26,AGG,stock,98.6600,99.3000,98.1500,98.7100,473200
2008-09-25,AGG,stock,99.5000,99.5000,98.6000,99.2100,633200
2008-09-24,AGG,stock,99.0000,99.4500,98.7500,99.3900,2371500
2008-09-23,AGG,stock,99.3200,99.6000,99.0000,99.2680,435500
2008-09-22,AGG,stock,99.8800,100.7200,99.0010,99.4200,1719500
2008-09-19,AGG,stock,100.0000,101.4900,99.7700,101.0000,1985000
2008-09-18,AGG,stock,100.5000,101.1900,100.2500,100.5500,1016900
2008-09-17,AGG,stock,100.7700,101.2700,100.6000,100.8300,707900
2008-09-16,AGG,stock,102.0200,102.0800,100.5800,100.5800,676000
2008-09-15,AGG,stock,101.3500,101.8500,101.2500,101.6100,386900
2008-09-12,AGG,stock,101.7000,101.7200,101.0000,101.2100,514800
2008-09-11,AGG,stock,101.9000,101.9000,101.5000,101.6200,371800
2008-09-10,AGG,stock,101.4000,101.8200,101.4000,101.7500,515400
2008-09-09,AGG,stock,101.4700,101.8800,101.3100,101.8200,540400
2008-09-08,AGG,stock,100.9600,101.5100,100.8400,101.3700,873300
2008-09-05,AGG,stock,101.2400,101.3800,100.7400,100.7400,667100
2008-09-04,AGG,stock,100.9900,101.1900,100.8200,101.0400,338800
2008-09-03,AGG,stock,100.7000,100.8700,100.5000,100.6700,419800
2008-09-02,AGG,stock,100.3100,100.7200,100.0400,100.6900,1275500
2008-08-29,AGG,stock,101.2600,101.2600,100.4200,100.7500,701500
2008-08-28,AGG,stock,100.8100,100.9700,100.6300,100.7800,372600
2008-08-27,AGG,stock,100.5800,100.8800,100.3900,100.6900,334400
2008-08-26,AGG,stock,100.5200,100.7300,100.4400,100.5700,634400
2008-08-25,AGG,stock,100.7600,100.7600,100.5300,100.6900,267900
2008-08-22,AGG,stock,100.1900,100.4100,100.1102,100.3799,497800
2008-08-21,AGG,stock,100.4500,100.5700,100.2301,100.4900,361800
2008-08-20,AGG,stock,100.4600,100.7200,100.2700,100.4700,277400
2008-08-19,AGG,stock,100.3800,100.3800,100.0980,100.3100,284400
2008-08-18,AGG,stock,100.2500,100.4200,100.1280,100.3900,526500
2008-08-15,AGG,stock,100.2300,100.2400,99.9992,100.2201,333200
2008-08-14,AGG,stock,99.8800,100.0000,99.6920,99.9300,417900
2008-08-13,AGG,stock,99.8600,99.9800,99.5201,99.6900,301000
2008-08-12,AGG,stock,99.6900,99.8800,99.6400,99.8600,392600
2008-08-11,AGG,stock,99.5100,99.8200,99.3500,99.4400,460700
2008-08-08,AGG,stock,99.8000,99.9200,99.6200,99.6900,359600
2008-08-07,AGG,stock,99.4500,99.9000,99.3070,99.8400,391300
2008-08-06,AGG,stock,99.4500,99.4500,98.9800,99.3200,463000
2008-08-05,AGG,stock,99.8000,99.8000,99.4100,99.4300,489500
2008-08-04,AGG,stock,99.8100,100.0200,99.5700,99.6000,391600
2008-08-01,AGG,stock,100.1900,100.1900,99.6500,99.8900,331500
2008-07-31,AGG,stock,100.3700,100.6500,100.1100,100.4100,559600
2008-07-30,AGG,stock,99.8700,99.9800,99.4800,99.9000,403800
2008-07-29,AGG,stock,99.8000,99.8899,99.5400,99.7900,279200
2008-07-28,AGG,stock,99.9500,100.0100,99.7100,99.9100,458500
2008-07-25,AGG,stock,99.8000,99.8200,99.3100,99.4600,394300
2008-07-24,AGG,stock,99.4100,100.0100,99.3500,99.9700,320200
2008-07-23,AGG,stock,99.2000,99.3000,99.0280,99.2800,405700
2008-07-22,AGG,stock,99.4200,99.4400,99.0190,99.1600,302900
2008-07-21,AGG,stock,99.3300,99.5000,99.1201,99.3800,317500
2008-07-18,AGG,stock,99.3400,99.6810,98.9800,98.9800,438400
2008-07-17,AGG,stock,100.0000,100.1000,99.3900,99.5600,503300
2008-07-16,AGG,stock,100.5100,100.5200,100.0000,100.0000,487400
2008-07-15,AGG,stock,100.6400,100.9800,100.6100,100.7700,433400
2008-07-14,AGG,stock,100.2200,100.8400,100.2200,100.3800,366000
2008-07-11,AGG,stock,101.0600,101.0600,100.1400,100.2300,478200
2008-07-10,AGG,stock,100.7700,100.8800,100.4500,100.8000,577200
2008-07-09,AGG,stock,100.5000,100.8000,100.2700,100.7065,392000
2008-07-08,AGG,stock,100.0000,100.4000,99.8300,100.3176,327300
2008-07-07,AGG,stock,99.5900,100.0900,99.3400,99.9250,603100
2008-07-03,AGG,stock,99.8700,99.9700,99.5600,99.5800,281300
2008-07-02,AGG,stock,100.0400,100.0400,99.5500,99.5500,812400
2008-07-01,AGG,stock,100.5400,100.6200,99.6700,99.6700,854500
2008-06-30,AGG,stock,100.6200,100.7600,100.3600,100.4000,639600
2008-06-27,AGG,stock,100.1500,100.5360,99.9900,100.3500,466000
2008-06-26,AGG,stock,100.0700,100.3700,99.9900,100.1100,540200
2008-06-25,AGG,stock,99.9900,100.0500,99.3900,99.9799,487100
2008-06-24,AGG,stock,99.7800,100.0700,99.7000,99.9320,514300
2008-06-23,AGG,stock,99.9000,99.9800,99.6000,99.7300,515600
2008-06-20,AGG,stock,99.9800,100.1300,99.7600,99.8650,419000
2008-06-19,AGG,stock,99.8500,99.9900,99.5600,99.5600,435900
2008-06-18,AGG,stock,99.8500,100.0900,99.7300,100.0700,345900
2008-06-17,AGG,stock,99.4900,99.7200,99.4640,99.6500,407200
2008-06-16,AGG,stock,99.5800,99.6000,99.1900,99.3100,460400
2008-06-13,AGG,stock,99.5000,99.8700,99.1900,99.2000,799000
2008-06-12,AGG,stock,99.7100,99.9100,99.4068,99.4500,513700
2008-06-11,AGG,stock,100.1200,100.4300,99.9100,100.0701,508600
2008-06-10,AGG,stock,100.3300,100.3800,99.8500,99.9400,557200
2008-06-09,AGG,stock,100.3600,100.7400,100.3600,100.4700,555500
2008-06-06,AGG,stock,100.7700,101.0600,100.7000,100.9800,434800
2008-06-05,AGG,stock,100.5400,100.7000,100.3400,100.4170,378000
2008-06-04,AGG,stock,101.3000,101.3000,100.6300,100.7900,390900
2008-06-03,AGG,stock,100.6800,101.1800,100.5100,101.1500,476200
2008-06-02,AGG,stock,100.5900,101.2300,100.5600,100.9600,601800
2008-05-30,AGG,stock,100.9660,101.2700,100.8500,100.9800,1132500
2008-05-29,AGG,stock,100.6800,100.8700,100.4400,100.6200,621300
2008-05-28,AGG,stock,101.3900,101.3900,100.7400,100.9000,371500
2008-05-27,AGG,stock,101.4600,101.6900,101.3500,101.3700,865300
2008-05-23,AGG,stock,101.7200,101.9499,101.6000,101.9400,584000
2008-05-22,AGG,stock,101.8000,101.9100,101.3000,101.5500,509300
2008-05-21,AGG,stock,102.1600,102.2700,101.9700,102.1600,540800
2008-05-20,AGG,stock,102.3000,102.3300,102.1000,102.3000,670700
2008-05-19,AGG,stock,102.1500,102.1900,101.8000,102.0800,630400
2008-05-16,AGG,stock,101.7800,102.3055,101.7800,101.9100,387200
2008-05-15,AGG,stock,101.7000,102.1600,101.5800,102.1600,350600
2008-05-14,AGG,stock,101.4800,101.8300,101.3200,101.6200,292000
2008-05-13,AGG,stock,101.9000,101.9000,101.4100,101.4700,482700
2008-05-12,AGG,stock,102.1300,102.3900,102.0000,102.0500,579400
2008-05-09,AGG,stock,102.6000,102.6000,102.0800,102.2300,433600
2008-05-08,AGG,stock,101.9600,102.8800,101.8178,102.1900,731300
2008-05-07,AGG,stock,101.5000,101.9399,101.4100,101.9300,299200
2008-05-06,AGG,stock,101.8000,102.1400,101.5500,101.6400,930100
2008-05-05,AGG,stock,102.0000,102.0600,101.7000,101.9700,541600
2008-05-02,AGG,stock,101.7200,102.0900,101.5300,101.9300,462100
2008-05-01,AGG,stock,102.0000,102.3700,101.9200,102.1000,503200
2008-04-30,AGG,stock,101.6500,102.6000,101.4800,102.6000,813300
2008-04-29,AGG,stock,101.8000,102.1300,101.7300,101.9800,697500
2008-04-28,AGG,stock,101.6500,101.8600,101.4301,101.8300,513500
2008-04-25,AGG,stock,101.4000,101.6700,101.3400,101.5800,507900
2008-04-24,AGG,stock,101.5500,101.8000,101.4100,101.6800,364000
2008-04-23,AGG,stock,101.9000,102.0900,101.8100,102.0600,496300
2008-04-22,AGG,stock,101.8000,102.2800,101.8000,102.1600,569100
2008-04-21,AGG,stock,101.8000,102.0600,101.7200,102.0130,438600
2008-04-18,AGG,stock,101.3500,102.0200,101.1800,102.0000,620000
2008-04-17,AGG,stock,101.7300,101.7900,101.3500,101.7300,487200
2008-04-16,AGG,stock,102.0300,102.2500,101.5730,101.7500,386500
2008-04-15,AGG,stock,102.2700,102.4800,102.0700,102.1200,635600
2008-04-14,AGG,stock,102.5500,102.8400,102.4700,102.6700,683200
2008-04-11,AGG,stock,102.8002,102.9300,102.5600,102.7900,263600
2008-04-10,AGG,stock,102.6800,102.8900,102.2800,102.5700,456500
2008-04-09,AGG,stock,102.6100,103.0000,102.4600,102.8900,492700
2008-04-08,AGG,stock,102.5100,102.8300,102.3946,102.4440,408800
2008-04-07,AGG,stock,102.3900,102.4800,102.0400,102.4480,417000
2008-04-04,AGG,stock,102.4120,102.7300,102.2800,102.4600,431000
2008-04-03,AGG,stock,101.8900,102.0800,101.6000,101.6000,480900
2008-04-02,AGG,stock,101.7800,101.9700,101.4200,101.6200,499400
2008-04-01,AGG,stock,102.1500,102.2900,101.5500,101.5700,1209100
2008-03-31,AGG,stock,102.9400,103.1500,102.6800,102.6800,555900
2008-03-28,AGG,stock,102.6200,102.8600,102.5200,102.8400,466000
2008-03-27,AGG,stock,102.5000,102.7700,102.3000,102.5900,371300
2008-03-26,AGG,stock,102.8500,103.1500,102.5200,102.5500,341300
2008-03-25,AGG,stock,102.7500,102.9700,102.5600,102.8500,490500
2008-03-24,AGG,stock,102.8800,102.8800,102.3500,102.6600,423000
2008-03-20,AGG,stock,103.3000,103.4700,102.8700,103.4200,315600
2008-03-19,AGG,stock,102.7700,103.3700,102.7300,103.0600,403300
2008-03-18,AGG,stock,103.0300,103.3200,102.5500,102.7500,398200
2008-03-17,AGG,stock,102.5788,103.2600,102.1400,102.9900,722200
2008-03-14,AGG,stock,102.4600,102.8400,102.1520,102.5500,490900
2008-03-13,AGG,stock,102.3500,102.5200,101.7200,102.1200,417500
2008-03-12,AGG,stock,101.8900,102.6200,101.6200,102.5600,429500
2008-03-11,AGG,stock,101.5400,101.7100,101.2700,101.5200,564200
2008-03-10,AGG,stock,101.8900,102.2000,101.7400,102.1400,444500
2008-03-07,AGG,stock,101.8800,101.9300,101.2200,101.6000,1087600
2008-03-06,AGG,stock,101.5600,101.7100,101.2700,101.2900,1161200
2008-03-05,AGG,stock,102.0900,102.1200,101.3680,101.4400,432100
2008-03-04,AGG,stock,102.4100,102.5700,101.7800,102.0900,385300
2008-03-03,AGG,stock,102.4360,102.7900,102.3500,102.5300,388300
2008-02-29,AGG,stock,102.9000,103.3000,102.4900,102.9300,922900
2008-02-28,AGG,stock,102.3500,102.6300,102.1800,102.5400,434500
2008-02-27,AGG,stock,101.9200,101.9700,101.6600,101.9299,633000
2008-02-26,AGG,stock,101.4000,101.7200,101.3004,101.7200,638400
2008-02-25,AGG,stock,101.6700,101.7399,101.0900,101.2300,557900
2008-02-22,AGG,stock,101.8900,102.2500,101.5500,101.5900,987700
2008-02-21,AGG,stock,101.6200,102.1900,101.5100,102.1300,486400
2008-02-20,AGG,stock,101.2000,101.6000,101.0900,101.3000,405300
2008-02-19,AGG,stock,101.8800,101.9800,101.3100,101.4600,597200
2008-02-15,AGG,stock,101.9300,102.1300,101.8800,101.9500,455300
2008-02-14,AGG,stock,102.0700,102.3300,101.7400,102.0000,578800
2008-02-13,AGG,stock,102.5100,102.8300,102.3200,102.3200,510400
2008-02-12,AGG,stock,102.6100,102.9700,102.4600,102.9300,653400
2008-02-11,AGG,stock,102.9300,103.1700,102.7700,102.9700,746300
2008-02-08,AGG,stock,102.5400,102.9000,102.4800,102.7500,543400
2008-02-07,AGG,stock,103.1200,103.1500,102.0500,102.2600,622300
2008-02-06,AGG,stock,103.1100,103.2400,102.9200,103.1700,698600
2008-02-05,AGG,stock,103.3400,103.4300,102.9200,103.2500,622800
2008-02-04,AGG,stock,102.7500,103.0100,102.6600,102.9300,336200
2008-02-01,AGG,stock,103.2900,103.3200,102.9900,102.9900,610300
2008-01-31,AGG,stock,103.4800,103.6199,103.0700,103.5100,649200
2008-01-30,AGG,stock,103.0200,103.1800,102.7701,103.0600,557800
2008-01-29,AGG,stock,103.0300,103.2300,102.8300,102.9000,450900
2008-01-28,AGG,stock,102.9700,103.3600,102.9700,103.2200,484000
2008-01-25,AGG,stock,102.5000,103.2600,102.2200,103.0200,585400
2008-01-24,AGG,stock,103.2900,103.4500,102.7100,102.8400,469200
2008-01-23,AGG,stock,104.3900,104.3900,103.0500,103.1000,911200
2008-01-22,AGG,stock,103.3500,103.5300,102.8800,103.4500,76800
2008-01-18,AGG,stock,102.9500,103.2500,102.8000,103.2500,809400
2008-01-17,AGG,stock,102.5800,103.2700,102.5800,103.2700,807500
2008-01-16,AGG,stock,102.8900,103.0696,102.6000,102.6500,620900
2008-01-15,AGG,stock,102.8100,102.9600,102.6200,102.9600,361400
2008-01-14,AGG,stock,102.5400,102.6500,102.3800,102.5900,290400
2008-01-11,AGG,stock,102.2300,102.5200,102.1800,102.5100,315700
2008-01-10,AGG,stock,102.2400,102.2900,101.8000,102.0700,291900
2008-01-09,AGG,stock,102.4200,102.5000,102.1100,102.2800,437700
2008-01-08,AGG,stock,102.1900,102.5200,101.9400,102.5200,1544400
2008-01-07,AGG,stock,102.1800,102.3600,101.8300,102.0100,693600
2008-01-04,AGG,stock,101.9000,102.3700,101.8100,102.1300,497700
2008-01-03,AGG,stock,101.5800,101.9200,101.3700,101.9200,370600
2008-01-02,AGG,stock,101.2600,102.6100,101.0600,101.6499,888900
2007-12-31,AGG,stock,101.2200,101.3800,100.8500,101.1700,708000
2007-12-28,AGG,stock,100.8300,101.2100,100.6900,101.1400,442500
2007-12-27,AGG,stock,100.4600,100.6000,100.2000,100.6000,427200
2007-12-26,AGG,stock,100.9200,100.9400,100.3500,100.4600,259200
2007-12-24,AGG,stock,100.7000,100.8400,100.6200,100.7700,190700
2007-12-21,AGG,stock,101.2200,101.2600,100.7400,100.7400,411900
2007-12-20,AGG,stock,101.3900,101.6600,101.1800,101.1800,489200
2007-12-19,AGG,stock,101.1100,101.5600,100.8900,101.2700,634800
2007-12-18,AGG,stock,100.8112,101.1020,100.6800,101.0600,402300
2007-12-17,AGG,stock,100.5200,100.7700,100.3600,100.5300,550800
2007-12-14,AGG,stock,100.4800,100.6200,100.2400,100.3800,515300
2007-12-13,AGG,stock,100.7500,100.9400,100.5600,100.6600,425500
2007-12-12,AGG,stock,100.6900,101.2280,100.5200,101.0500,500900
2007-12-11,AGG,stock,100.6500,101.4100,100.6500,101.1500,1153500
2007-12-10,AGG,stock,100.6600,100.8800,100.3200,100.6600,916400
2007-12-07,AGG,stock,101.0700,101.2600,100.5900,100.8600,406200
2007-12-06,AGG,stock,101.5399,101.7000,101.1400,101.4400,805900
2007-12-05,AGG,stock,101.7232,101.8190,101.5400,101.5500,442400
2007-12-04,AGG,stock,102.2300,102.2300,101.6600,101.7400,580800
2007-12-03,AGG,stock,102.5800,102.5800,101.7400,102.1300,630100
2007-11-30,AGG,stock,101.5600,102.1100,101.2800,101.9900,1734300
2007-11-29,AGG,stock,101.8600,102.0800,101.5100,101.7900,1496800
2007-11-28,AGG,stock,101.6200,101.7600,101.4200,101.5000,536500
2007-11-27,AGG,stock,102.2100,102.2100,101.4300,101.7500,933000
2007-11-26,AGG,stock,101.5100,102.4200,101.4100,102.1700,441900
2007-11-23,AGG,stock,101.7800,101.7800,101.2500,101.2500,137700
2007-11-21,AGG,stock,101.4100,101.7700,101.1800,101.7700,789200
2007-11-20,AGG,stock,101.2300,101.2500,100.8900,101.0000,332100
2007-11-19,AGG,stock,101.0000,101.3800,100.8100,101.2100,416800
2007-11-16,AGG,stock,101.0000,101.1000,100.8500,100.9900,1810900
2007-11-15,AGG,stock,100.6300,101.1100,100.6300,101.0599,493500
2007-11-14,AGG,stock,100.5500,100.6500,100.4000,100.6300,336000
2007-11-13,AGG,stock,100.8000,100.8100,100.5500,100.6700,276100
2007-11-12,AGG,stock,100.8400,100.8400,100.5000,100.6600,224000
2007-11-09,AGG,stock,100.6700,100.8400,100.5500,100.8000,184600
2007-11-08,AGG,stock,100.5100,100.5700,100.2800,100.4500,469700
2007-11-07,AGG,stock,100.4000,100.4200,100.1200,100.3500,716100
2007-11-06,AGG,stock,100.3400,100.5100,100.1700,100.3300,418000
2007-11-05,AGG,stock,100.7500,100.7700,100.4600,100.4600,509700
2007-11-02,AGG,stock,100.4500,100.9000,100.4300,100.5500,401100
2007-11-01,AGG,stock,100.3000,100.6637,100.2600,100.4400,251200
2007-10-31,AGG,stock,100.7500,100.8600,100.4100,100.6100,767000
2007-10-30,AGG,stock,100.8500,100.8900,100.7000,100.8900,252400
2007-10-29,AGG,stock,100.7515,100.8900,100.6000,100.7600,261000
2007-10-26,AGG,stock,100.7500,101.0000,100.6100,100.7600,348000
2007-10-25,AGG,stock,101.1300,101.1400,100.8300,100.8500,236200
2007-10-24,AGG,stock,100.8600,101.2000,100.7000,101.1100,1018400
2007-10-23,AGG,stock,100.5908,100.6700,100.4500,100.6700,328900
2007-10-22,AGG,stock,100.7300,100.8100,100.5000,100.7000,284500
2007-10-19,AGG,stock,100.4399,100.7300,100.3400,100.7300,732700
2007-10-18,AGG,stock,100.1200,100.3000,100.0700,100.2699,270000
2007-10-17,AGG,stock,99.6600,100.0300,99.6200,99.9800,243600
2007-10-16,AGG,stock,99.4700,99.7200,99.4500,99.6400,266400
2007-10-15,AGG,stock,99.4200,99.5000,99.2500,99.4800,200800
2007-10-12,AGG,stock,99.5200,99.6500,99.3200,99.4501,470400
2007-10-11,AGG,stock,99.3548,99.6400,99.2400,99.6400,258000
2007-10-10,AGG,stock,99.4600,99.6500,99.1900,99.5700,711600
2007-10-09,AGG,stock,99.5300,99.5900,99.1600,99.4400,182700
2007-10-08,AGG,stock,99.0800,99.9500,99.0800,99.6500,367700
2007-10-05,AGG,stock,99.5100,99.6500,98.2400,98.8700,750200
2007-10-04,AGG,stock,99.7899,99.9000,99.5100,99.6600,445000
2007-10-03,AGG,stock,99.7000,99.9000,99.5100,99.7000,327100
2007-10-02,AGG,stock,99.3200,99.7400,99.1800,99.6500,282100
2007-10-01,AGG,stock,99.8200,99.8300,99.2700,99.2700,3538500
2007-09-28,AGG,stock,100.0300,100.2600,99.8100,100.0200,336100
2007-09-27,AGG,stock,99.7300,100.0000,99.6500,99.8700,380900
2007-09-26,AGG,stock,99.6700,99.8400,99.4500,99.7000,702100
2007-09-25,AGG,stock,99.9600,100.0100,99.7600,99.8000,260000
2007-09-24,AGG,stock,99.7100,99.7400,99.5000,99.7200,274000
2007-09-21,AGG,stock,99.4600,99.7400,99.3300,99.7100,465700
2007-09-20,AGG,stock,99.9400,99.9600,99.3500,99.4200,282100
2007-09-19,AGG,stock,100.1000,100.1900,99.8300,100.1300,441200
2007-09-18,AGG,stock,99.8700,100.3499,99.6000,100.1500,628000
2007-09-17,AGG,stock,99.8500,99.9600,99.7700,99.9400,278000
2007-09-14,AGG,stock,100.0700,100.1300,99.7000,99.9100,320600
2007-09-13,AGG,stock,99.8000,99.9400,99.6300,99.8300,790400
2007-09-12,AGG,stock,100.2100,100.2600,100.0240,100.1200,2039700
2007-09-11,AGG,stock,100.2700,100.4100,100.0300,100.2600,687000
2007-09-10,AGG,stock,100.3000,100.5400,100.1300,100.4400,285900
2007-09-07,AGG,stock,99.7500,100.2300,99.7500,100.2000,353400
2007-09-06,AGG,stock,99.7300,99.7300,99.5100,99.5800,761000
2007-09-05,AGG,stock,99.0900,99.7400,99.0900,99.6000,294600
2007-09-04,AGG,stock,99.4800,99.4800,99.1000,99.2800,41400
2007-08-31,AGG,stock,99.6600,100.0900,99.5200,99.8200,201000
2007-08-30,AGG,stock,99.7400,99.8300,99.6400,99.7600,186400
2007-08-29,AGG,stock,99.7700,99.8500,99.5400,99.5500,201400
2007-08-28,AGG,stock,99.4100,99.7700,99.3700,99.7500,187700
2007-08-27,AGG,stock,99.2400,99.4400,99.1700,99.3500,301600
2007-08-24,AGG,stock,99.2700,99.3100,99.0300,99.0500,293700
2007-08-23,AGG,stock,99.1200,99.3200,99.0100,99.3000,522300
2007-08-22,AGG,stock,99.1500,99.2600,98.9601,99.1800,545300
2007-08-21,AGG,stock,99.3100,99.3800,99.1100,99.2600,224600
2007-08-20,AGG,stock,98.9000,99.0200,98.7900,98.8000,252400
2007-08-17,AGG,stock,98.6700,98.9700,98.4200,98.8900,311800
2007-08-16,AGG,stock,98.7200,98.9800,98.4300,98.6700,541400
2007-08-15,AGG,stock,98.7900,98.8000,98.4700,98.7300,224900
2007-08-14,AGG,stock,98.2900,98.6800,98.2900,98.6000,250900
2007-08-13,AGG,stock,98.0400,98.4900,98.0400,98.3300,220200
2007-08-10,AGG,stock,98.5800,98.6800,98.1200,98.1500,398700
2007-08-09,AGG,stock,98.4600,98.5700,98.3200,98.4800,271600
2007-08-08,AGG,stock,98.4860,98.4900,98.1700,98.3600,277200
2007-08-07,AGG,stock,98.6000,98.7800,98.4100,98.4800,280300
2007-08-06,AGG,stock,98.8600,98.8600,98.4500,98.5500,231000
2007-08-03,AGG,stock,98.4700,98.7100,98.3900,98.7100,371600
2007-08-02,AGG,stock,98.3200,98.4800,98.1600,98.2800,566300
2007-08-01,AGG,stock,98.5200,98.6000,98.3300,98.3300,814500
2007-07-31,AGG,stock,98.6300,99.0100,98.6000,98.9900,529100
2007-07-30,AGG,stock,98.8100,98.8700,98.6100,98.6800,389300
2007-07-27,AGG,stock,98.7100,98.8900,98.5800,98.7300,329000
2007-07-26,AGG,stock,98.5700,99.0000,98.5500,98.8300,324600
2007-07-25,AGG,stock,98.2300,98.6500,98.2300,98.4800,580900
2007-07-24,AGG,stock,98.3900,98.5600,98.3500,98.5400,208800
2007-07-23,AGG,stock,98.2400,98.4800,98.2200,98.3400,255600
2007-07-20,AGG,stock,98.1500,98.5800,98.1200,98.4000,316300
2007-07-19,AGG,stock,98.0600,98.2200,98.0000,98.1700,321200
2007-07-18,AGG,stock,98.0500,98.3200,97.9300,98.1702,226700
2007-07-17,AGG,stock,98.0400,98.1300,97.8500,97.9200,221300
2007-07-16,AGG,stock,97.9700,98.2200,97.8700,98.1000,279500
2007-07-13,AGG,stock,97.9800,98.0000,97.7000,97.9000,247600
2007-07-12,AGG,stock,98.0200,98.0200,97.6700,97.7800,234100
2007-07-11,AGG,stock,98.2100,98.2100,97.7600,97.8800,233300
2007-07-10,AGG,stock,97.9700,98.1100,97.7800,98.1000,712600
2007-07-09,AGG,stock,97.7100,97.7300,97.5200,97.6800,232100
2007-07-06,AGG,stock,97.4100,97.6000,97.3200,97.5100,281300
2007-07-05,AGG,stock,97.9600,97.9600,97.5000,97.6800,453000
2007-07-03,AGG,stock,98.3400,98.4900,98.0400,98.0900,384200
2007-07-02,AGG,stock,97.9600,98.3600,97.9600,98.2000,2726200
2007-06-29,AGG,stock,98.3100,98.4590,98.1800,98.3600,506700
2007-06-28,AGG,stock,98.2100,98.3300,98.0400,98.1700,293500
2007-06-27,AGG,stock,98.4599,98.4599,98.1300,98.2400,214500
2007-06-26,AGG,stock,98.1700,98.2700,98.0100,98.0500,639900
2007-06-25,AGG,stock,98.2400,98.2900,98.0400,98.1700,305000
2007-06-22,AGG,stock,97.8500,98.0800,97.6300,98.0800,357900
2007-06-21,AGG,stock,97.9400,98.0499,97.7800,97.8499,340000
2007-06-20,AGG,stock,98.0400,98.1500,97.8500,98.0000,298700
2007-06-19,AGG,stock,98.1200,98.3400,98.0200,98.2700,300900
2007-06-18,AGG,stock,97.8500,97.9800,97.6600,97.9600,242200
2007-06-15,AGG,stock,97.6600,97.9100,97.5400,97.8900,470200
2007-06-14,AGG,stock,97.4700,97.6800,97.3900,97.5400,230700
2007-06-13,AGG,stock,97.1400,97.5000,97.1000,97.3500,407100
2007-06-12,AGG,stock,97.5500,97.5700,97.1100,97.2000,380400
2007-06-11,AGG,stock,97.5800,97.8900,97.5700,97.7800,261000
2007-06-08,AGG,stock,97.6000,97.8600,97.5700,97.7100,389700
2007-06-07,AGG,stock,98.2300,98.2300,97.7000,97.8300,319500
2007-06-06,AGG,stock,98.5200,98.5400,98.3000,98.5100,1001300
2007-06-05,AGG,stock,98.6700,98.7000,98.3700,98.4700,244800
2007-06-04,AGG,stock,98.7100,98.7700,98.6100,98.7500,299000
2007-06-01,AGG,stock,98.7200,98.7700,98.5300,98.6300,942500
2007-05-31,AGG,stock,99.2500,99.3500,99.1200,99.1600,506000
2007-05-30,AGG,stock,99.4500,99.4700,99.2700,99.3800,577600
2007-05-29,AGG,stock,99.3600,99.3900,99.1500,99.2600,222700
2007-05-25,AGG,stock,99.3200,99.4100,99.1700,99.3600,222200
2007-05-24,AGG,stock,99.2400,99.4100,99.0400,99.4100,339300
2007-05-23,AGG,stock,99.4000,99.5200,99.1600,99.3700,1081300
2007-05-22,AGG,stock,99.6400,99.6400,99.3100,99.4500,353000
2007-05-21,AGG,stock,99.5300,99.6500,99.4100,99.6500,316500
